Name,Type
Life expectancy in Somalia increased steadily from 2012 to 2019,Event
Chile recorded a life expectancy at birth of 80.96185803 years in 2018,Event
LKA recorded a life expectancy at birth value of 76.18 years in 2014,Event
ECU recorded a life expectancy at birth value of 76.8969622 years in 2014,Event
Zimbabwe recorded a life expectancy at birth value of 47.34902637 years in 2007,Event
Ghana recorded a life expectancy at birth value of 66.10178519 years in 2021,Event
France recorded a life expectancy at birth value of 80.00018858 years in 2004,Event
Life expectancy at birth in Switzerland reached 83.48 years in 2019,Event
Life expectancy at birth was recorded for Libya in 2012 with a value of 73.92406847 years,Event
Life expectancy in Kuwait dropped to 78.77 years in 2020,Event
Life expectancy at birth in Indonesia was recorded as 67.21 years in 2000,Event
Life expectancy at birth in El Salvador was recorded as 73.70 years in 2006,Event
Life expectancy at birth in South Africa was recorded as 62.08498269 years in 2013,Event
Kazakhstan recorded a life expectancy at birth of 70.27511981 years in 2021,Event
ESP recorded a life expectancy at birth value of 80.67591348 years in 2007,Event
Malaysia recorded a life expectancy at birth of 74.30399222 years in 2006,Event
Life expectancy in Uruguay decreased to 77.09925201 years in 2015,Event
Life expectancy in Sweden reached 81.52 years in 2011,Event
Life expectancy at birth in Nigeria increased to 60.1981229 years in 2011,Event
GAB recorded a life expectancy value of 62.66758728 years in 2012,Event
Ireland recorded a life expectancy at birth of 79.53106576 years in 2009,Event
Life expectancy at birth in Lao People's Democratic Republic was recorded as 58.27571315 years in 2000,Event
Life expectancy in Dominican Republic reached a peak of 74.02906414 years in 2011,Event
Italy's life expectancy was 81.37070791 years in 2008,Event
Life expectancy increased to 69.43075818 years in 2009,Event
Life expectancy at birth in Indonesia was recorded as 69.52 years in 2011,Event
India's life expectancy at birth increased to 68.51609058 years in 2013,Event
Tunisia recorded a life expectancy at birth of 76.91365109 years in 2016,Event
Argentina's life expectancy decreased to 76.23,Event
Life expectancy in Burundi reached 64.59 years in 2020,Event
Life expectancy at birth in Kuwait was 81.45 years in 2015,Event
CHL recorded a life expectancy at birth value of 79.55204941 years in 2011,Event
GBR recorded a life expectancy at birth value of 79.41525763 years in 2007,Event
Life expectancy at birth in Lebanon was measured at 77.97377185 years in 2011,Event
Life expectancy increased from 71.14 years to 75.46 years over the period,Event
Life expectancy increased to 77.77 years in 2001,Event
GRD recorded a life expectancy value of 75.35142309 years in 2020,Event
Life expectancy was 74.96 years in 2007,Event
Morocco recorded a life expectancy at birth of 73.60592779 years in 2018,Event
HRV recorded a life expectancy at birth value of 76.8616792 years in 2021,Event
China recorded a life expectancy at birth of 70.84 years in 2000,Event
PAN recorded a life expectancy at birth value of 78.33177954 years in 2017,Event
SOM recorded a life expectancy at birth value of 49.82524247 years in 2006,Event
MDV recorded a life expectancy at birth value of 75.84622735 years in 2012,Event
Life expectancy at birth in Angola increased to 51.05750193 years in 2002,Event
USA recorded a life expectancy at birth of 76.85 years in 2002.,Event
Tunisia recorded a life expectancy at birth of 77.12175333 years in 2020,Event
BLZ recorded a life expectancy at birth value of 70.09513226 years in 2000,Event
Panama's life expectancy dropped to 77.35 years in 2020,Event
Life expectancy reached 76.16933635 years in 2009,Event
Life expectancy in Uruguay increased to 76.39345878 years in 2008,Event
Life expectancy at birth in Samoa was recorded as 70.27372108 years in 2021,Event
Portugal's life expectancy decreased to 81.06 years in 2018,Event
Life expectancy at birth in Sweden was 81.74 years in 2015,Event
Life expectancy at birth in Eritrea increased to 62.87736669 years in 2016,Event
Life expectancy at birth in LKA was 69.12 years in 2004,Event
TLS recorded a life expectancy at birth value of 64.52 years in 2003,Event
EMR / WHOSIS_000001 recorded a life expectancy at birth value of 65.93877747 years in 2003,Event
Tunisia recorded a life expectancy at birth of 76.78627015 years in 2015,Event
Thailand recorded a life expectancy at birth of 77.22944399 years in 2017,Event
Germany's life expectancy decreased to 80.80 years in 2020,Event
Denmark recorded a life expectancy at birth of 77.04219494 years in 2001,Event
MDA recorded a life expectancy value of 72.14867013 years in 2020,Event
Argentina's life expectancy was 76.89 years in 2018,Event
Pakistan recorded a life expectancy at birth of 66.05197225 years in 2016,Event
VUT recorded a life expectancy at birth value of 66.3483713 years in 2021,Event
Belgium recorded a life expectancy at birth of 79.85 years in 2010,Event
MLT recorded a life expectancy at birth value of 81.67976101 years in 2015,Event
Uganda recorded a life expectancy at birth of 59.06 years in 2009,Event
Jamaica's life expectancy was 73.24 years in 2014,Event
Life expectancy in Uruguay increased to 76.33233577 years in 2006,Event
Ethiopia recorded a life expectancy at birth of 55.83 years in 2004,Event
Life expectancy in Sudan increased from 2000 to 2019,Event
Life expectancy at birth in Lebanon was measured at 78.81840788 years in 2016,Event
Argentina's life expectancy was 76.64 years in 2017,Event
Life expectancy in Chad increased from 2000 to 2019,Event
Life expectancy continued declining to 72.56 years in 2021,Event
Life expectancy in Puerto Rico was 77.12054839 years in 2002,Event
Life expectancy in Burundi decreased to 64.01 years in 2021,Event
ISR recorded a life expectancy at birth value of 82.38134543 years in 2017,Event
Life expectancy at birth in Solomon Islands was 65.4106128 years in 2017,Event
Life expectancy was 65.65 years in 2001,Event
DZA recorded a life expectancy at birth value of 76.27818922 years in 2016,Event
Life expectancy at birth in Belize increased to 74.86586064 years in 2019,Event
Life expectancy at birth in Trinidad and Tobago was 74.35412517 years in 2015,Event
BHR recorded a life expectancy at birth value of 76.03 years in 2019,Event
CAF recorded a life expectancy at birth value of 52.93260744 years in 2019,Event
Life expectancy in Togo was 60.30947123 years in 2012,Event
DJI recorded a life expectancy at birth value of 59.74871021 years in 2004,Event
Life expectancy in Albania decreased to 76.39 years in 2021,Event
Afghanistan recorded a life expectancy at birth of 60.43 years in 2013,Event
Life expectancy in Czechia increased from 2000 to 2019,Event
Life expectancy in Uruguay was 76.84527198 years in 2016,Event
BLR recorded a life expectancy at birth value of 69.30529977 years in 2006,Event
PAN recorded a life expectancy at birth value of 76.99379194 years in 2010,Event
CAF recorded a life expectancy at birth value of 49.20179696 years in 2010,Event
Greece's life expectancy was 80.42 years in 2015,Event
Life expectancy at birth in Indonesia was recorded as 69.24 years in 2010,Event
Life expectancy at birth in Kuwait was 78.38 years in 2005,Event
Life expectancy increased to 52.14 years in 2018,Event
MLT recorded a life expectancy at birth value of 77.81522196 years in 2000,Event
Belgium recorded a life expectancy at birth value of 81.07460591 years in 2016,Event
Cuba's life expectancy decreased to 77.44238196 years in 2003,Event
Life expectancy at birth was recorded for Venezuela in 2010 with a value of 74.66 years,Event
Jordan recorded a life expectancy at birth of 78.7600732 years in 2016,Event
Germany recorded a life expectancy at birth of 80.49140555 years in 2021,Event
Qatar's life expectancy at birth was 78.51 years in 2017,Event
BHR recorded a life expectancy at birth value of 75.75 years in 2015,Event
Poland recorded a life expectancy at birth of 74.09873292 years in 2001,Event
Life expectancy in Timor-Leste was 63.42 years in 2001,Event
Life expectancy in Kyrgyzstan was 73.58 years in 2019,Event
Life expectancy in Cambodia dropped to 68.92 years in 2021,Event
GRD recorded a life expectancy value of 70.91199156 years in 2006,Event
Life expectancy at birth in Bhutan increased to 73.55 years in 2017,Event
Life expectancy at birth in Cabo Verde was recorded as 73.16097765 years in 2021,Event
Life expectancy in Iceland reached 82.58 years by 2021,Event
Life expectancy in Guinea was 61.26251027 years in 2021,Event
Uruguay recorded a life expectancy at birth of 76.48217264 years in 2010,Event
Life expectancy in Malta decreased in 2019,Event
Life expectancy in Turkey was 77.62 years in 2019,Event
MDV recorded a life expectancy at birth value of 74.09191071 years in 2008,Event
Life expectancy at birth in Lesotho increased to 47.97 years in 2001,Event
Life expectancy at birth in Russian Federation was 70.68556822 years in 2014,Event
Austria's life expectancy reached 79.11359324 years in 2004,Event
IRN recorded a life expectancy at birth value of 76.87171379 years in 2011,Event
WB_UMI recorded a life expectancy value of 73.925872 years in 2012,Event
CAF recorded a life expectancy at birth value of 50.96983096 years in 2015,Event
GTM recorded a life expectancy at birth value of 69.65899192 years in 2004,Event
Uruguay recorded a life expectancy at birth of 75.26030661 years in 2004,Event
Lithuania recorded a life expectancy at birth value of 73.54804338 years in 2011,Event
Life expectancy in Nicaragua increased from 2009 to 2019,Event
TLS recorded a life expectancy at birth value of 65.99 years in 2006,Event
Life expectancy in Papua New Guinea decreased to 65.49 years in 2021,Event
Life expectancy at birth in the Democratic People's Republic of Korea was recorded for the year 2007,Event
GRD recorded a life expectancy value of 70.93802753 years in 2009,Event
SVN recorded a life expectancy at birth value of 80.33576726 years in 2020,Event
WPR / WHOSIS_000001 recorded a life expectancy at birth value of 72.92242384 years in 2004,Event
Life expectancy at birth in Guinea-Bissau was recorded as 56.92169618 years in 2013,Event
GUY recorded a life expectancy at birth value of 66.14634849 years in 2010,Event
Life expectancy in Tunisia dropped to 74.07 years in 2021,Event
Life expectancy in Azerbaijan was 66.31 years in 2001,Event
Malaysia recorded a life expectancy at birth value of 73.01343106 years in 2000,Event
Life expectancy in Namibia dropped to 60.36 years in 2021,Event
Life expectancy in Azerbaijan dropped to 71.43 years in 2020,Event
Finland recorded a life expectancy at birth of 81.19884704 years in 2015,Event
STP recorded a life expectancy at birth value of 66.27283192 years in 2005,Event
Life expectancy at birth in Suriname was recorded as 73.05386141 years in 2014,Event
Spain's life expectancy decreased to 82.33 years in 2015,Event
MWI recorded a life expectancy at birth value of 44.64126346 years in 2000,Event
WB_LI recorded a life expectancy at birth value of 63.30409889 years in 2017,Event
ARG recorded a life expectancy at birth value of 77.01582731 years in 2019,Event
Finland's life expectancy reached 81.19 years in 2015,Event
