name:ID,type,concepts,synsets,:LABEL
Life expectancy in Nicaragua was 75.72 years in 2005,event,[],[],Node
Life expectancy in Nicaragua was 76.73 years in 2006,event,[],[],Node
Life expectancy in Nicaragua increased from 2009 to 2019,event,[],[],Node
Life expectancy in Nicaragua dropped to 75.04 years in 2020,event,[],[],Node
Life expectancy in Nicaragua was 78.87 years in 2019,event,[],[],Node
Life expectancy in Nicaragua decreased to 75.04 years in 2020,event,[],[],Node
Life expectancy in Nicaragua decreased sharply in 2020,event,[],[],Node
A significant health crisis or pandemic affected Nicaragua,event,[],[],Node
Life expectancy in Nicaragua was 75.04 years in 2020,event,[],[],Node
Life expectancy in Nicaragua was 75.03 years in 2021,event,[],[],Node
NIC recorded a life expectancy value of 76.18011127 years in 2000,event,[],[],Node
NIC,entity,[],[],Node
NIC recorded a life expectancy value of 76.09169207 years in 2001,event,[],[],Node
NIC recorded a life expectancy value of 75.92476263 years in 2002,event,[],[],Node
NIC recorded a life expectancy value of 75.81400954 years in 2003,event,[],[],Node
NIC recorded a life expectancy value of 75.88808385 years in 2004,event,[],[],Node
NIC recorded a life expectancy value of 75.7199093 years in 2005,event,[],[],Node
NIC recorded a life expectancy value of 76.73424987 years in 2006,event,[],[],Node
NIC recorded a life expectancy value of 76.42101694 years in 2007,event,[],[],Node
NIC recorded a life expectancy value of 76.35592363 years in 2008,event,[],[],Node
NIC recorded a life expectancy value of 76.56414767 years in 2009,event,[],[],Node
NIC recorded a life expectancy value of 77.06996179 years in 2010,event,[],[],Node
NIC recorded a life expectancy value of 76.94363065 years in 2011,event,[],[],Node
NIC recorded a life expectancy value of 77.05200653 years in 2012,event,[],[],Node
NIC recorded a life expectancy value of 77.25621199 years in 2013,event,[],[],Node
NIC recorded a life expectancy value of 77.51891848 years in 2014,event,[],[],Node
NIC recorded a life expectancy value of 78.26048387 years in 2015,event,[],[],Node
NIC recorded a life expectancy value of 77.92580193 years in 2016,event,[],[],Node
WH,entity,[],[],Node
Netherlands,entity,[],[],Node
Life expectancy in Netherlands was 78.01 years in 2000,event,[],[],Node
Life expectancy in Netherlands was 78.22 years in 2001,event,[],[],Node
Life expectancy in Netherlands increased from 2000 to 2019,event,[],[],Node
Life expectancy in Netherlands reached 82.34 years in 2019,event,[],[],Node
Life expectancy in Netherlands was 82.34 years in 2019,event,[],[],Node
Life expectancy in Netherlands decreased to 81.40 years in 2020,event,[],[],Node
Life expectancy in Netherlands decreased in 2020,event,[],[],Node
Life expectancy in Netherlands further decreased to 81.12 years in 2021,event,[],[],Node
Life expectancy in Netherlands was 81.11 years in 2013,event,[],[],Node
Life expectancy in Netherlands was 81.46 years in 2014,event,[],[],Node
Life expectancy in Netherlands decreased to 81.28 years in 2015,event,[],[],Node
Life expectancy at birth in Netherlands was recorded as 78.01203729 years in 2000,event,[],[],Node
Life expectancy at birth in Netherlands increased to 78.21818271 years in 2001,event,[],[],Node
Life expectancy at birth in Netherlands increased to 78.28829662 years in 2002,event,[],[],Node
Life expectancy at birth in Netherlands increased to 78.52543386 years in 2003,event,[],[],Node
Life expectancy at birth in Netherlands increased to 79.09591855 years in 2004,event,[],[],Node
Life expectancy at birth in Netherlands increased to 79.34144338 years in 2005,event,[],[],Node
Life expectancy at birth in Netherlands increased to 79.71293798 years in 2006,event,[],[],Node
Life expectancy at birth in Netherlands increased to 80.12725056 years in 2007,event,[],[],Node
Life expectancy at birth in Netherlands increased to 80.25577925 years in 2008,event,[],[],Node
Life expectancy at birth in Netherlands increased to 80.54360994 years in 2009,event,[],[],Node
Life expectancy at birth in Netherlands increased to 80.68591395 years in 2010,event,[],[],Node
Life expectancy at birth in Netherlands increased to 80.95610777 years in 2011,event,[],[],Node
Life expectancy at birth in Netherlands decreased to 80.88872584 years in 2012,event,[],[],Node
Life expectancy at birth in Netherlands increased to 81.11693502 years in 2013,event,[],[],Node
Life expectancy at birth in Netherlands increased to 81.45622695 years in 2014,event,[],[],Node
Life expectancy at birth in Netherlands decreased to 81.28069061 years in 2015,event,[],[],Node
Life expectancy at birth in Netherlands increased to 81.34048104 years in 2016,event,[],[],Node
Life expectancy at birth in Netherlands increased to 81.52798471 years in 2017,event,[],[],Node
Life expectancy at birth in Netherlands increased to 81.8952079 years in 2018,event,[],[],Node
Life expectancy at birth in Netherlands increased to 82.33882776 years in 2019,event,[],[],Node
Life expectancy at birth in Netherlands decreased to 81.40141308 years in 2020,event,[],[],Node
Life expectancy at birth in Netherlands decreased to 81.12478594 years in 2021,event,[],[],Node
Norway,entity,[],[],Node
78.54 years in 2000 to 82.88 years in 2021,entity,[],[],Node
Life expectancy in Norway was 78.54 years in 2000,event,[],[],Node
Life expectancy in Norway was 78.75 years in 2001,event,[],[],Node
Life expectancy in Norway was 78.86 years in 2002,event,[],[],Node
Life expectancy in Norway was 79.40 years in 2003,event,[],[],Node
Life expectancy in Norway was 79.82 years in 2004,event,[],[],Node
Life expectancy in Norway was 80.05 years in 2005,event,[],[],Node
Life expectancy in Norway was 80.28 years in 2006,event,[],[],Node
Life expectancy in Norway was 80.35 years in 2007,event,[],[],Node
Life expectancy in Norway was 80.49 years in 2008,event,[],[],Node
Life expectancy in Norway was 80.75 years in 2009,event,[],[],Node
Life expectancy in Norway was 80.87 years in 2010,event,[],[],Node
Life expectancy in Norway was 80.97 years in 2011,event,[],[],Node
Life expectancy in Norway was 81.23 years in 2012,event,[],[],Node
Life expectancy in Norway was 81.43 years in 2013,event,[],[],Node
Life expectancy in Norway was 81.83 years in 2014,event,[],[],Node
Life expectancy in Norway was 81.99 years in 2015,event,[],[],Node
Life expectancy in Norway was 82.11 years in 2016,event,[],[],Node
Life expectancy in Norway was 82.33 years in 2017,event,[],[],Node
Life expectancy in Norway was 82.44 years in 2018,event,[],[],Node
Life expectancy in Norway was 82.66 years in 2019,event,[],[],Node
Life expectancy in Norway was 82.84 years in 2020,event,[],[],Node
Life expectancy in Norway was 82.88 years in 2021,event,[],[],Node
Norway recorded a life expectancy at birth of 78.53510862 years in 2000,event,[],[],Node
NOR,entity,[],[],Node
Norway recorded a life expectancy at birth of 78.74570455 years in 2001,event,[],[],Node
Norway recorded a life expectancy at birth of 78.85942368 years in 2002,event,[],[],Node
Norway recorded a life expectancy at birth of 79.39711298 years in 2003,event,[],[],Node
Norway recorded a life expectancy at birth of 79.81803393 years in 2004,event,[],[],Node
Norway recorded a life expectancy at birth of 80.05177352 years in 2005,event,[],[],Node
Norway recorded a life expectancy at birth of 80.28168328 years in 2006,event,[],[],Node
Norway recorded a life expectancy at birth of 80.35099102 years in 2007,event,[],[],Node
Norway recorded a life expectancy at birth of 80.49471477 years in 2008,event,[],[],Node
Norway recorded a life expectancy at birth of 80.74746239 years in 2009,event,[],[],Node
Norway recorded a life expectancy at birth of 80.86687696 years in 2010,event,[],[],Node
Norway recorded a life expectancy at birth of 80.96925391 years in 2011,event,[],[],Node
Norway recorded a life expectancy at birth of 81.23445235 years in 2012,event,[],[],Node
Norway recorded a life expectancy at birth of 81.43412297 years in 2013,event,[],[],Node
Norway recorded a life expectancy at birth of 81.82844761 years in 2014,event,[],[],Node
Norway recorded a life expectancy at birth of 81.99495023 years in 2015,event,[],[],Node
Norway recorded a life expectancy at birth of 82.11289124 years in 2016,event,[],[],Node
Norway recorded a life expectancy at birth of 82.33383151 years in 2017,event,[],[],Node
Norway recorded a life expectancy at birth of 82.44230107 years in 2018,event,[],[],Node
Norway recorded a life expectancy at birth of 82.65752051 years in 2019,event,[],[],Node
Norway recorded a life expectancy at birth of 82.83923455 years in 2020,event,[],[],Node
Norway recorded a life expectancy at birth of 82.88199872 years in 2021,event,[],[],Node
NPL / WHOSIS_000001,entity,[],[],Node
Nepal,entity,[],[],Node
Life expectancy in Nepal was 65.37 years in 2000,event,[],[],Node
Life expectancy in Nepal was 66.17 years in 2001,event,[],[],Node
Life expectancy in Nepal increased from 2000 to 2014,event,[],[],Node
Life expectancy in Nepal reached 70.19 years in 2014,event,[],[],Node
Life expectancy in Nepal was 70.19 years in 2014,event,[],[],Node
Life expectancy in Nepal decreased to 69.78 years in 2015,event,[],[],Node
Life expectancy in Nepal decreased in 2015,event,[],[],Node
Life expectancy in Nepal recovered to 70.59 years in 2016,event,[],[],Node
Life expectancy in Nepal increased from 2016 to 2019,event,[],[],Node
Life expectancy in Nepal reached 71.36 years in 2019,event,[],[],Node
Life expectancy in Nepal was 71.36 years in 2019,event,[],[],Node
Life expectancy in Nepal decreased to 70.99 years in 2020,event,[],[],Node
Life expectancy in Nepal decreased in 2020,event,[],[],Node
Life expectancy in Nepal further decreased to 70.05 years in 2021,event,[],[],Node
NPL recorded a life expectancy at birth value of 65.36598722 years in 2000,event,[],[],Node
NPL,entity,[],[],Node
NPL recorded a life expectancy at birth value of 66.16930825 years in 2001,event,[],[],Node
NPL recorded a life expectancy at birth value of 66.45258988 years in 2002,event,[],[],Node
NPL recorded a life expectancy at birth value of 67.3578409 years in 2003,event,[],[],Node
NPL recorded a life expectancy at birth value of 67.69735163 years in 2004,event,[],[],Node
NPL recorded a life expectancy at birth value of 68.18944823 years in 2005,event,[],[],Node
NPL recorded a life expectancy at birth value of 68.54567896 years in 2006,event,[],[],Node
NPL recorded a life expectancy at birth value of 68.80504578 years in 2007,event,[],[],Node
NPL recorded a life expectancy at birth value of 69.03486842 years in 2008,event,[],[],Node
NPL recorded a life expectancy at birth value of 69.26898964 years in 2009,event,[],[],Node
NPL recorded a life expectancy at birth value of 69.47191971 years in 2010,event,[],[],Node
NPL recorded a life expectancy at birth value of 69.60828031 years in 2011,event,[],[],Node
NPL recorded a life expectancy at birth value of 69.78951932 years in 2012,event,[],[],Node
NPL recorded a life expectancy at birth value of 69.97888467 years in 2013,event,[],[],Node
NPL recorded a life expectancy at birth value of 70.19243321 years in 2014,event,[],[],Node
NPL recorded a life expectancy at birth value of 69.77673885 years in 2015,event,[],[],Node
NPL recorded a life expectancy at birth value of 70.59248 years in 2016,event,[],[],Node
NPL recorded a life expectancy at birth value of 70.84484004 years in 2017,event,[],[],Node
NPL recorded a life expectancy at birth value of 71.10245577 years in 2018,event,[],[],Node
NPL recorded a life expectancy at birth value of 71.36142995 years in 2019,event,[],[],Node
NPL recorded a life expectancy at birth value of 70.98964531 years in 2020,event,[],[],Node
NPL recorded a life expectancy at birth value of 70.04936795 years in 2021,event,[],[],Node
New Zealand,entity,[],[],Node
78.58 years in 2000 to 82.20 years in 2021,entity,[],[],Node
New Zealand's life expectancy was 78.57519182 years in 2000,event,[],[],Node
New Zealand's life expectancy was 78.46853865 years in 2001,event,[],[],Node
New Zealand's life expectancy increased to 79.05551434 years in 2003,event,[],[],Node
New Zealand's life expectancy was 79.05551434 years in 2003,event,[],[],Node
New Zealand's life expectancy reached 79.93637338 years in 2005,event,[],[],Node
New Zealand's life expectancy was 79.93637338 years in 2005,event,[],[],Node
New Zealand's life expectancy was 80.04299252 years in 2007,event,[],[],Node
New Zealand's life expectancy reached 80.3067588 years in 2008,event,[],[],Node
New Zealand's life expectancy was 80.3067588 years in 2008,event,[],[],Node
New Zealand's life expectancy was 80.9444522 years in 2010,event,[],[],Node
New Zealand's life expectancy reached 81.08807722 years in 2012,event,[],[],Node
New Zealand's life expectancy was 81.08807722 years in 2012,event,[],[],Node
