:START_ID,:END_ID,relation,concepts,synsets,:TYPE
Life expectancy in Barbados reached 75.90513677 years in 2009,Life expectancy in Barbados was 76.02367426 years in 2011,before,[],[],Relation
Life expectancy in Barbados peaked at 76.33626177 years in 2017,Life expectancy in Barbados declined to 76.28319327 years in 2018,before,[],[],Relation
Life expectancy in Barbados decreased to 76.03984637 years in 2019,Life expectancy in Barbados increased to 76.9491323 years in 2020,before,[],[],Relation
Life expectancy in Barbados was 76.9491323 years in 2020,Life expectancy in Barbados was 76.8418344 years in 2021,before,[],[],Relation
Life expectancy at birth in Barbados was recorded as 74.60503157 years in 2000,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 74.60503157 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 75.05768919 years in 2001,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 75.05768919 years in 2001,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 74.85759375 years in 2002,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 74.85759375 years in 2002,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 74.55086448 years in 2003,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 74.55086448 years in 2003,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 74.61548026 years in 2004,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 74.61548026 years in 2004,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 74.96322109 years in 2005,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 74.96322109 years in 2005,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 75.05596421 years in 2006,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 75.05596421 years in 2006,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 75.24398474 years in 2007,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 75.24398474 years in 2007,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 75.50932099 years in 2008,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 75.50932099 years in 2008,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 75.90513677 years in 2009,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 75.90513677 years in 2009,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 75.95734033 years in 2010,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 75.95734033 years in 2010,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.02367426 years in 2011,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.02367426 years in 2011,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.23035481 years in 2012,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.23035481 years in 2012,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.24143589 years in 2013,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.24143589 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.24311034 years in 2014,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.24311034 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.29023437 years in 2015,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.29023437 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.32461251 years in 2016,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.32461251 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.33626177 years in 2017,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.33626177 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.28319327 years in 2018,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.28319327 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.03984637 years in 2019,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.03984637 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.9491323 years in 2020,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.9491323 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.8418344 years in 2021,Barbados,is participated by,[],[],Relation
Life expectancy at birth in Barbados was recorded as 76.8418344 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
Brunei Darussalam,life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
life expectancy at birth,75.50502993 (2000) to 76.92260844 (2021),increased from,[],[],Relation
Life expectancy in Brunei Darussalam was 75.50502993 years in 2000,Life expectancy in Brunei Darussalam was 75.6811134 years in 2001,before,[],[],Relation
Life expectancy increased from 2000 to 2011,Life expectancy peaked at 76.98951902 years in 2011,before,[],[],Relation
Life expectancy peaked at 76.98951902 years in 2011,Life expectancy declined to 76.89700471 years in 2012,before,[],[],Relation
Life expectancy declined from 2012 to 2018,Life expectancy reached its lowest point at 76.40513341 years in 2017,before,[],[],Relation
Life expectancy was 76.40808264 years in 2018,Life expectancy increased to 76.67529662 years in 2019,before,[],[],Relation
Life expectancy increased from 2019 onwards,Life expectancy reached 76.92260844 years in 2021,before,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 75.50502993 years in 2000,BRN / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 75.50502993 years in 2000,Brunei Darussalam,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 75.6811134 years in 2001,BRN / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 75.6811134 years in 2001,Brunei Darussalam,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 75.90522385 years in 2002,BRN / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 75.90522385 years in 2002,Brunei Darussalam,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.10651217 years in 2003,BRN / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.10651217 years in 2003,Brunei Darussalam,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.2980122 years in 2004,BRN / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.2980122 years in 2004,Brunei Darussalam,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.47714892 years in 2005,BRN / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.47714892 years in 2005,Brunei Darussalam,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.58480393 years in 2006,BRN / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.58480393 years in 2006,Brunei Darussalam,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.66441769 years in 2007,BRN / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.66441769 years in 2007,Brunei Darussalam,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.7179356 years in 2008,BRN / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.7179356 years in 2008,Brunei Darussalam,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.87788068 years in 2009,BRN / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.87788068 years in 2009,Brunei Darussalam,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.97095289 years in 2010,BRN / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.97095289 years in 2010,Brunei Darussalam,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.98951902 years in 2011,BRN / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.98951902 years in 2011,Brunei Darussalam,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.89700471 years in 2012,BRN / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.89700471 years in 2012,Brunei Darussalam,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.81966837 years in 2013,BRN / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.81966837 years in 2013,Brunei Darussalam,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.65808603 years in 2014,BRN / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.65808603 years in 2014,Brunei Darussalam,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.55761257 years in 2015,BRN / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.55761257 years in 2015,Brunei Darussalam,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.41822612 years in 2016,BRN / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.41822612 years in 2016,Brunei Darussalam,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.40513341 years in 2017,BRN / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.40513341 years in 2017,Brunei Darussalam,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.40808264 years in 2018,BRN / WHOSIS_000001,is participated by,[],[],Relation
Life expectancy at birth in Brunei Darussalam was recorded as 76.40808264 years in 2018,Brunei Darussalam,is participated by,[],[],Relation
