:START_ID,:END_ID,:TYPE
Life expectancy at birth in Latvia was recorded as 70.49159571 years in 2005,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy at birth in Latvia was recorded as 70.37307271 years in 2006,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy at birth in Latvia was recorded as 70.75226957 years in 2007,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy at birth in Latvia was recorded as 71.85232762 years in 2008,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy at birth in Latvia was recorded as 72.66145576 years in 2009,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy at birth in Latvia was recorded as 72.87994756 years in 2010,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy at birth in Latvia was recorded as 73.67057625 years in 2011,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy at birth in Latvia was recorded as 73.86536335 years in 2012,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy at birth in Latvia was recorded as 74.12560449 years in 2013,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy at birth in Latvia was recorded as 74.4358747 years in 2014,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy at birth in Latvia was recorded as 74.8108617 years in 2015,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy at birth in Latvia was recorded as 74.95310955 years in 2016,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy at birth in Latvia was recorded as 74.9627685 years in 2017,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy at birth in Latvia was recorded as 75.05473366 years in 2018,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy at birth in Latvia was recorded as 75.68490068 years in 2019,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy at birth in Latvia was recorded as 75.49885883 years in 2020,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Life expectancy at birth in Latvia was recorded as 73.20251724 years in 2021,9546de0b877b39179e2dc5cba0732082f0dbd5ee44ff31dce4821d766d8c4445,Source
Morocco,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
70.19 years in 2000,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
73.75 years in 2019,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
72.51 years in 2020,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Life expectancy in Morocco was 70.19 years in 2000,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Life expectancy in Morocco was 70.46 years in 2001,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Life expectancy in Morocco increased from 2000 to 2019,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Life expectancy in Morocco decreased to 72.51 years in 2020,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Life expectancy in Morocco was 72.62 years in 2021,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Life expectancy in Morocco reached 73.75 years in 2019,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Life expectancy in Morocco dropped to 72.51 years in 2020,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 70.19460372 years in 2000,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
MAR,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 70.45857649 years in 2001,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 70.73932756 years in 2002,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 70.88040999 years in 2003,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 71.03043411 years in 2004,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 71.23383994 years in 2005,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 71.42901619 years in 2006,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 71.60883866 years in 2007,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 71.88491111 years in 2008,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 72.16145438 years in 2009,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 72.37286998 years in 2010,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 72.57738576 years in 2011,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 72.78046277 years in 2012,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 72.96566532 years in 2013,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 73.12038211 years in 2014,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 73.26259745 years in 2015,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 73.4071743 years in 2016,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 73.53352195 years in 2017,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 73.60592779 years in 2018,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 73.7488551 years in 2019,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 72.50615909 years in 2020,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
Morocco recorded a life expectancy at birth of 72.61868352 years in 2021,ee48e8667eb91153280eb67e8c91f4706e79725ec82e5b98ddb9efe4e82b6caf,Source
MDA / WHOSIS_000001,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
Republic of Moldova,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
Life expectancy in Moldova was 65.66 years in 2000,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
Life expectancy in Moldova was 66.21 years in 2001,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
Life expectancy in Moldova increased to 67.22 years in 2007,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
Life expectancy in Moldova reached 68.03 years in 2009,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
Life expectancy in Moldova was 69.82 years in 2011,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
Life expectancy in Moldova was 71.32 years in 2013,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
Life expectancy in Moldova reached 73.32 years in 2019,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
Life expectancy in Moldova declined to 72.15 years in 2020,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
Life expectancy in Moldova dropped to 69.56 years in 2021,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 65.65922366 years in 2000,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 66.20689138 years in 2001,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 66.13288732 years in 2002,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 66.19700504 years in 2003,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 66.63893532 years in 2004,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 65.99301769 years in 2005,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 66.7168869 years in 2006,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 67.22688687 years in 2007,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 67.81121548 years in 2008,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 68.02716399 years in 2009,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 67.76693165 years in 2010,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 69.82070445 years in 2011,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 70.25455299 years in 2012,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 71.32497048 years in 2013,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 71.10984715 years in 2014,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 71.14655162 years in 2015,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 71.84582325 years in 2016,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 72.85856435 years in 2017,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 72.90339608 years in 2018,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 73.32010877 years in 2019,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 72.14867013 years in 2020,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDA recorded a life expectancy value of 69.55780877 years in 2021,b104dcf8d9fa22ab19416527586e9df3cbdeff0dc18e7a0423524839e966a3c6,Source
MDG / WHOSIS_000001,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
Madagascar,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
Life expectancy in Madagascar was 58.73 years in 2000,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
Life expectancy in Madagascar was 59.25 years in 2001,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
Life expectancy in Madagascar increased from 2000 to 2019,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
Life expectancy in Madagascar decreased to 63.08 years in 2020,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
Life expectancy in Madagascar was 63.81 years in 2019,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
Life expectancy in Madagascar dropped to 63.07 years in 2020,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
Life expectancy in Madagascar decreased in 2020,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
Life expectancy in Madagascar further decreased to 62.93 years in 2021,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 58.73 years in 2000,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 59.25 years in 2001,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 59.43 years in 2002,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 59.73 years in 2003,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 60.11 years in 2004,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 60.67 years in 2005,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 61.19 years in 2006,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 61.67 years in 2007,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 62.02 years in 2008,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 62.25 years in 2009,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 62.52 years in 2010,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 62.76 years in 2011,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 62.96 years in 2012,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 63.12 years in 2013,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 63.23 years in 2014,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 63.36 years in 2015,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 63.47 years in 2016,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 63.58 years in 2017,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 63.71 years in 2018,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 63.82 years in 2019,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 63.08 years in 2020,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDG recorded a life expectancy at birth of 62.93 years in 2021,8c25d69c8d88c66e094ca89e2cccf13d85457c0d2f58d33481ee35734036a41b,Source
MDV,07da8ba6a070664a8681e4360d63ed6f77d6c3050e940f513d29811fc7274303,Source
Maldives,07da8ba6a070664a8681e4360d63ed6f77d6c3050e940f513d29811fc7274303,Source
Life expectancy in Maldives was 69.82 years in 2000,07da8ba6a070664a8681e4360d63ed6f77d6c3050e940f513d29811fc7274303,Source
Life expectancy in Maldives was 70.46 years in 2001,07da8ba6a070664a8681e4360d63ed6f77d6c3050e940f513d29811fc7274303,Source
Life expectancy in Maldives increased from 2000 to 2018,07da8ba6a070664a8681e4360d63ed6f77d6c3050e940f513d29811fc7274303,Source
Life expectancy in Maldives dropped to 75.45 years in 2019,07da8ba6a070664a8681e4360d63ed6f77d6c3050e940f513d29811fc7274303,Source
Life expectancy in Maldives recovered to 76.19 years in 2020,07da8ba6a070664a8681e4360d63ed6f77d6c3050e940f513d29811fc7274303,Source
Life expectancy in Maldives was 76.19 years in 2020,07da8ba6a070664a8681e4360d63ed6f77d6c3050e940f513d29811fc7274303,Source
Life expectancy in Maldives declined to 75.40 years in 2021,07da8ba6a070664a8681e4360d63ed6f77d6c3050e940f513d29811fc7274303,Source
Life expectancy in Maldives reached 78.68 years in 2018,07da8ba6a070664a8681e4360d63ed6f77d6c3050e940f513d29811fc7274303,Source
Life expectancy in Maldives decreased in 2019,07da8ba6a070664a8681e4360d63ed6f77d6c3050e940f513d29811fc7274303,Source
MDV recorded a life expectancy at birth value of 69.82 years in 2000,07da8ba6a070664a8681e4360d63ed6f77d6c3050e940f513d29811fc7274303,Source
MDV recorded a life expectancy at birth value of 70.46 years in 2001,07da8ba6a070664a8681e4360d63ed6f77d6c3050e940f513d29811fc7274303,Source
MDV recorded a life expectancy at birth value of 71.06 years in 2002,07da8ba6a070664a8681e4360d63ed6f77d6c3050e940f513d29811fc7274303,Source
MDV recorded a life expectancy at birth value of 71.62 years in 2003,07da8ba6a070664a8681e4360d63ed6f77d6c3050e940f513d29811fc7274303,Source
MDV recorded a life expectancy at birth value of 71.35 years in 2004,07da8ba6a070664a8681e4360d63ed6f77d6c3050e940f513d29811fc7274303,Source
MDV recorded a life expectancy at birth value of 72.87 years in 2005,07da8ba6a070664a8681e4360d63ed6f77d6c3050e940f513d29811fc7274303,Source
MDV recorded a life expectancy at birth value of 73.36 years in 2006,07da8ba6a070664a8681e4360d63ed6f77d6c3050e940f513d29811fc7274303,Source
