text_id:ID,original_text,:LABEL
97149af6159aa9a082fd5faee29d92e0bc3ffc098a5fdffc7de8b213649f3f87,"Entity: THA / WHOSIS_000001
Year: 2000 | Value: 71.0119193
Year: 2001 | Value: 71.72869386
Year: 2002 | Value: 71.71439141
Year: 2003 | Value: 72.03975902
Year: 2004 | Value: 72.04096222
Year: 2005 | Value: 72.83579766
Year: 2006 | Value: 73.40943067
Year: 2007 | Value: 73.93719029
Year: 2008 | Value: 74.46372111
Year: 2009 | Value: 75.05244639
Year: 2010 | Value: 75.29127601
Year: 2011 | Value: 75.71879745
Year: 2012 | Value: 76.18036117
Year: 2013 | Value: 76.54383011
Year: 2014 | Value: 76.7567559
Year: 2015 | Value: 76.97043175
Year: 2016 | Value: 76.9976755
Year: 2017 | Value: 77.22944399
Year: 2018 | Value: 77.14916132
Year: 2019 | Value: 76.92495279
Year: 2020 | Value: 76.50524949
Year: 2021 | Value: 75.29014364
Remark: Thailand
Remark: Life expectancy at birth (years)",Text
968206fc8d14066d50852f1eb12a1da4604bd020a775f2f7341bf3db9e469f05,"Entity: TJK / WHOSIS_000001
Year: 2000 | Value: 65.64695846
Year: 2001 | Value: 66.35716048
Year: 2002 | Value: 66.94490991
Year: 2003 | Value: 67.57088192
Year: 2004 | Value: 67.99767342
Year: 2005 | Value: 68.16382022
Year: 2006 | Value: 68.48925177
Year: 2007 | Value: 68.67357175
Year: 2008 | Value: 69.0368299
Year: 2009 | Value: 69.34531105
Year: 2010 | Value: 69.92200868
Year: 2011 | Value: 70.42452045
Year: 2012 | Value: 70.97199509
Year: 2013 | Value: 71.7590921
Year: 2014 | Value: 72.02059888
Year: 2015 | Value: 72.37216019
Year: 2016 | Value: 72.72427435
Year: 2017 | Value: 73.18915767
Year: 2018 | Value: 73.49599296
Year: 2019 | Value: 73.80997068
Year: 2020 | Value: 70.55595856
Year: 2021 | Value: 71.814877
Remark: Tajikistan
Remark: Life expectancy at birth (years)",Text
33b827d5f5630c4d0b5962a2652dcac5e4277cc7fff0869be5227743644b78b1,"Entity: TKM / WHOSIS_000001
Year: 2000 | Value: 65.56917712
Year: 2001 | Value: 65.9484733
Year: 2002 | Value: 65.87608131
Year: 2003 | Value: 65.88787813
Year: 2004 | Value: 65.61545494
Year: 2005 | Value: 65.28550391
Year: 2006 | Value: 65.67349206
Year: 2007 | Value: 66.17071827
Year: 2008 | Value: 66.98536912
Year: 2009 | Value: 68.42683026
Year: 2010 | Value: 69.12241685
Year: 2011 | Value: 69.23413358
Year: 2012 | Value: 69.3130409
Year: 2013 | Value: 69.11794049
Year: 2014 | Value: 68.91649587
Year: 2015 | Value: 68.83222809
Year: 2016 | Value: 68.96406385
Year: 2017 | Value: 68.97743987
Year: 2018 | Value: 69.07787312
Year: 2019 | Value: 69.14190532
Year: 2020 | Value: 68.47366895
Year: 2021 | Value: 69.12049331
Remark: Turkmenistan
Remark: Life expectancy at birth (years)",Text
4dedee3c143fdf871413482ff14c6684641b0c5b5d77d3bb0886eeaf5a92130f,"Entity: TLS / WHOSIS_000001
Year: 2000 | Value: 62.86576561
Year: 2001 | Value: 63.41630684
Year: 2002 | Value: 63.92197693
Year: 2003 | Value: 64.51597993
Year: 2004 | Value: 65.10952919
Year: 2005 | Value: 65.67751029
Year: 2006 | Value: 65.99128891
Year: 2007 | Value: 66.33184634
Year: 2008 | Value: 66.57678716
Year: 2009 | Value: 66.64368547
Year: 2010 | Value: 67.00361983
Year: 2011 | Value: 67.28464088
Year: 2012 | Value: 67.450997
Year: 2013 | Value: 67.45652515
Year: 2014 | Value: 67.48250838
Year: 2015 | Value: 67.83593705
Year: 2016 | Value: 68.07445467
Year: 2017 | Value: 68.23558592
Year: 2018 | Value: 68.36839208
Year: 2019 | Value: 68.49880356
Year: 2020 | Value: 68.91671885
Year: 2021 | Value: 67.99671222
Remark: Timor-Leste
Remark: Life expectancy at birth (years)",Text
799b10485d3729db3016c882d3b15c76fd6de4e87720a417c416d2b72566481c,"Entity: TON / WHOSIS_000001
Year: 2000 | Value: 70.95399808
Year: 2001 | Value: 71.21713536
Year: 2002 | Value: 71.2515614
Year: 2003 | Value: 71.25830559
Year: 2004 | Value: 71.44335848
Year: 2005 | Value: 71.97193468
Year: 2006 | Value: 72.01750935
Year: 2007 | Value: 72.00901963
Year: 2008 | Value: 72.00245834
Year: 2009 | Value: 70.18279546
Year: 2010 | Value: 72.11458049
Year: 2011 | Value: 72.18060639
Year: 2012 | Value: 72.2449478
Year: 2013 | Value: 72.30723111
Year: 2014 | Value: 72.38182372
Year: 2015 | Value: 72.46352791
Year: 2016 | Value: 72.56032607
Year: 2017 | Value: 72.71571833
Year: 2018 | Value: 72.84423109
Year: 2019 | Value: 72.94212581
Year: 2020 | Value: 73.18678447
Year: 2021 | Value: 72.72088222
Remark: Tonga
Remark: Life expectancy at birth (years)",Text
0396a043a7ef5e2f9a6dc365728a4c8c2d55fe8add165c640c28fea937248cae,"Entity: TTO / WHOSIS_000001
Year: 2000 | Value: 70.4199372
Year: 2001 | Value: 70.55567603
Year: 2002 | Value: 71.08783441
Year: 2003 | Value: 70.96473433
Year: 2004 | Value: 71.34856579
Year: 2005 | Value: 71.67544737
Year: 2006 | Value: 72.20904818
Year: 2007 | Value: 72.39472984
Year: 2008 | Value: 72.03571655
Year: 2009 | Value: 72.84103384
Year: 2010 | Value: 73.32339874
Year: 2011 | Value: 74.01459781
Year: 2012 | Value: 74.64546221
Year: 2013 | Value: 74.31731073
Year: 2014 | Value: 74.31626767
Year: 2015 | Value: 74.35412517
Year: 2016 | Value: 73.83467512
Year: 2017 | Value: 74.00520612
Year: 2018 | Value: 73.99505843
Year: 2019 | Value: 74.09327397
Year: 2020 | Value: 73.63599489
Year: 2021 | Value: 71.70712647
Remark: Trinidad and Tobago
Remark: Life expectancy at birth (years)",Text
20b6bcf13a7f7e0b45ee185e277d7bd56d7b0b9c3dccf7ff846471500b5bc964,"Entity: TUN / WHOSIS_000001
Year: 2000 | Value: 74.30098477
Year: 2001 | Value: 74.55599136
Year: 2002 | Value: 74.75755844
Year: 2003 | Value: 74.95127697
Year: 2004 | Value: 75.17294716
Year: 2005 | Value: 75.37276042
Year: 2006 | Value: 75.57522085
Year: 2007 | Value: 75.74953958
Year: 2008 | Value: 75.92697277
Year: 2009 | Value: 76.07616117
Year: 2010 | Value: 76.21500138
Year: 2011 | Value: 76.36110917
Year: 2012 | Value: 76.52515319
Year: 2013 | Value: 76.61373105
Year: 2014 | Value: 76.6974822
Year: 2015 | Value: 76.78627015
Year: 2016 | Value: 76.91365109
Year: 2017 | Value: 77.03145853
Year: 2018 | Value: 77.23195746
Year: 2019 | Value: 77.50537971
Year: 2020 | Value: 77.12175333
Year: 2021 | Value: 74.06842662
Remark: Tunisia
Remark: Life expectancy at birth (years)",Text
fb62c204be021f7f71ab1a62e174d977317c2cbf1fd9e9e40de6a2660a667e70,"Entity: TUR / WHOSIS_000001
Year: 2000 | Value: 73.31499528
Year: 2001 | Value: 74.03517034
Year: 2002 | Value: 74.77351879
Year: 2003 | Value: 75.30413279
Year: 2004 | Value: 75.833599
Year: 2005 | Value: 76.19636776
Year: 2006 | Value: 76.53841522
Year: 2007 | Value: 76.70654932
Year: 2008 | Value: 76.65466357
Year: 2009 | Value: 76.34599074
Year: 2010 | Value: 76.50699578
Year: 2011 | Value: 76.69522957
Year: 2012 | Value: 76.83621576
Year: 2013 | Value: 76.83417226
Year: 2014 | Value: 76.74876869
Year: 2015 | Value: 76.68525905
Year: 2016 | Value: 76.66589183
Year: 2017 | Value: 77.07084923
Year: 2018 | Value: 77.55827507
Year: 2019 | Value: 77.61966184
Year: 2020 | Value: 76.17525576
Year: 2021 | Value: 75.27238945
Remark: Türkiye
Remark: Life expectancy at birth (years)",Text
32a168cb53f92a562abf4090d58a4d0283c97711edce20079887fa89fdea1395,"Entity: TZA / WHOSIS_000001
Year: 2000 | Value: 52.79227334
Year: 2001 | Value: 53.52029055
Year: 2002 | Value: 54.24829544
Year: 2003 | Value: 54.98804057
Year: 2004 | Value: 55.69111865
Year: 2005 | Value: 56.55203228
Year: 2006 | Value: 57.81812716
Year: 2007 | Value: 59.37881257
Year: 2008 | Value: 60.43730538
Year: 2009 | Value: 61.03787589
Year: 2010 | Value: 61.6819464
Year: 2011 | Value: 62.26370092
Year: 2012 | Value: 63.07821297
Year: 2013 | Value: 64.03254511
Year: 2014 | Value: 64.69269786
Year: 2015 | Value: 65.15719683
Year: 2016 | Value: 65.60342077
Year: 2017 | Value: 65.98183854
Year: 2018 | Value: 66.39625941
Year: 2019 | Value: 66.78631383
Year: 2020 | Value: 67.40275668
Year: 2021 | Value: 66.8101483
Remark: United Republic of Tanzania
Remark: Life expectancy at birth (years)",Text
20eecb01294b6567787f69c2997e45ac757d5d257bc29476ed3b4428ebd4d3ff,"Entity: UGA / WHOSIS_000001
Year: 2000 | Value: 48.8900405
Year: 2001 | Value: 49.78388659
Year: 2002 | Value: 50.65046911
Year: 2003 | Value: 51.68238982
Year: 2004 | Value: 53.13418916
Year: 2005 | Value: 54.81013228
Year: 2006 | Value: 55.99216305
Year: 2007 | Value: 56.83050321
Year: 2008 | Value: 57.97310088
Year: 2009 | Value: 59.05814244
Year: 2010 | Value: 59.96020545
Year: 2011 | Value: 60.87012607
Year: 2012 | Value: 61.8009059
Year: 2013 | Value: 62.71779853
Year: 2014 | Value: 63.49406001
Year: 2015 | Value: 64.2155816
Year: 2016 | Value: 64.67477151
Year: 2017 | Value: 65.21733648
Year: 2018 | Value: 65.71888649
Year: 2019 | Value: 66.0878394
Year: 2020 | Value: 66.29850916
Year: 2021 | Value: 65.98577935
Remark: Uganda
Remark: Life expectancy at birth (years)",Text
74e2fd2d8e8abf815da73e94bc1c14db23a7b1107aa47775d516523739026100,"Entity: UKR / WHOSIS_000001
Year: 2000 | Value: 67.55459596
Year: 2001 | Value: 67.7115647
Year: 2002 | Value: 67.49385199
Year: 2003 | Value: 67.52472284
Year: 2004 | Value: 67.43010343
Year: 2005 | Value: 67.10598289
Year: 2006 | Value: 67.7845536
Year: 2007 | Value: 67.5915603
Year: 2008 | Value: 67.905744
Year: 2009 | Value: 69.49300841
Year: 2010 | Value: 70.14904515
Year: 2011 | Value: 70.93317751
Year: 2012 | Value: 71.09437239
Year: 2013 | Value: 71.55330688
Year: 2014 | Value: 70.89072091
Year: 2015 | Value: 72.14894514
Year: 2016 | Value: 72.62863559
Year: 2017 | Value: 73.00099017
Year: 2018 | Value: 72.71826067
Year: 2019 | Value: 73.00449182
Year: 2020 | Value: 72.49786713
Year: 2021 | Value: 70.90674708
Remark: Ukraine
Remark: Life expectancy at birth (years)",Text
85c5f0c891849e65048389e0802bb229e9dcf4cc433ff4228a690177dc1e76f5,"Entity: URY / WHOSIS_000001
Year: 2000 | Value: 74.87862057
Year: 2001 | Value: 74.92750681
Year: 2002 | Value: 75.11068373
Year: 2003 | Value: 74.80937399
Year: 2004 | Value: 75.26030661
Year: 2005 | Value: 75.64994667
Year: 2006 | Value: 76.33233577
Year: 2007 | Value: 75.38115954
Year: 2008 | Value: 76.39345878
Year: 2009 | Value: 76.67128798
Year: 2010 | Value: 76.48217264
Year: 2011 | Value: 76.59711654
Year: 2012 | Value: 76.40566239
Year: 2013 | Value: 76.7019772
Year: 2014 | Value: 77.15013883
Year: 2015 | Value: 77.09925201
Year: 2016 | Value: 76.84527198
Year: 2017 | Value: 77.33933717
Year: 2018 | Value: 77.03739696
Year: 2019 | Value: 77.01365627
Year: 2020 | Value: 77.79436073
Year: 2021 | Value: 74.98295244
Remark: Uruguay
Remark: Life expectancy at birth (years)",Text
ec717b8deee13c7f026702e513932ecf5f9d9eb1632a4437eb03655c098e81ce,"Entity: USA / WHOSIS_000001
Year: 2000 | Value: 76.65847648
Year: 2001 | Value: 76.75000279
Year: 2002 | Value: 76.84998093
Year: 2003 | Value: 76.98967151
Year: 2004 | Value: 77.3972613
Year: 2005 | Value: 77.38462128
Year: 2006 | Value: 77.68331379
Year: 2007 | Value: 77.94056193
Year: 2008 | Value: 78.0493345
Year: 2009 | Value: 78.42393798
Year: 2010 | Value: 78.6069239
Year: 2011 | Value: 78.65364022
Year: 2012 | Value: 78.77111574
Year: 2013 | Value: 78.75952758
Year: 2014 | Value: 78.80026105
Year: 2015 | Value: 78.61058161
Year: 2016 | Value: 78.55677254
Year: 2017 | Value: 78.50077044
Year: 2018 | Value: 78.62912526
Year: 2019 | Value: 78.73923827
Year: 2020 | Value: 76.89250856
Year: 2021 | Value: 76.37368104
Remark: United States of America
Remark: Life expectancy at birth (years)",Text
0358e9777953794758525c4cf0c25d33a7df8bedb10a61643aab37f2dc245a5d,"Entity: UZB / WHOSIS_000001
Year: 2000 | Value: 61.67667881
Year: 2001 | Value: 62.16554368
Year: 2002 | Value: 62.19230023
Year: 2003 | Value: 62.74285785
Year: 2004 | Value: 63.42369036
Year: 2005 | Value: 63.20028511
Year: 2006 | Value: 64.19601086
Year: 2007 | Value: 64.796684
Year: 2008 | Value: 65.44084852
Year: 2009 | Value: 66.2800996
Year: 2010 | Value: 66.71556004
Year: 2011 | Value: 67.18064136
Year: 2012 | Value: 67.64432032
Year: 2013 | Value: 68.3723982
Year: 2014 | Value: 68.81484391
Year: 2015 | Value: 69.42591804
Year: 2016 | Value: 69.95773109
Year: 2017 | Value: 70.40271496
Year: 2018 | Value: 71.46640597
Year: 2019 | Value: 72.27007322
Year: 2020 | Value: 71.36099727
Year: 2021 | Value: 72.18877681
Remark: Uzbekistan
Remark: Life expectancy at birth (years)",Text
fb35339cd79e8e0430de56f70c595c4faa96e8d235f41229e40bc295f58b6f9b,"Entity: VCT / WHOSIS_000001
Year: 2000 | Value: 71.66187212
Year: 2001 | Value: 71.90344128
Year: 2002 | Value: 72.01069433
Year: 2003 | Value: 72.24268792
Year: 2004 | Value: 72.36667565
Year: 2005 | Value: 72.5595686
Year: 2006 | Value: 72.92616303
Year: 2007 | Value: 73.25297188
Year: 2008 | Value: 73.51667142
Year: 2009 | Value: 73.56239685
Year: 2010 | Value: 73.48342047
Year: 2011 | Value: 73.21012386
Year: 2012 | Value: 72.98728933
Year: 2013 | Value: 72.60483816
Year: 2014 | Value: 72.73600877
Year: 2015 | Value: 72.79473614
Year: 2016 | Value: 72.98153488
Year: 2017 | Value: 73.09125438
Year: 2018 | Value: 73.17900227
Year: 2019 | Value: 73.10795228
Year: 2020 | Value: 72.74742918
Year: 2021 | Value: 72.55709418
Remark: Saint Vincent and the Grenadines
Remark: Life expectancy at birth (years)",Text
2468092c0a3106d3ea87c383eab0d99a773ea55e48b338003c93775727555dff,"Entity: VEN / WHOSIS_000001
Year: 2000 | Value: 74.03248641
Year: 2001 | Value: 73.89650756
Year: 2002 | Value: 74.25516144
Year: 2003 | Value: 73.64690409
Year: 2004 | Value: 74.41023981
Year: 2005 | Value: 74.71197022
Year: 2006 | Value: 74.69093059
Year: 2007 | Value: 74.52946535
Year: 2008 | Value: 74.27958667
Year: 2009 | Value: 74.56885736
Year: 2010 | Value: 74.662242
Year: 2011 | Value: 74.58939214
Year: 2012 | Value: 74.44482492
Year: 2013 | Value: 74.60132769
Year: 2014 | Value: 74.05573564
Year: 2015 | Value: 73.93795547
Year: 2016 | Value: 72.39034431
Year: 2017 | Value: 72.98365736
Year: 2018 | Value: 72.81771282
Year: 2019 | Value: 72.71401189
Year: 2020 | Value: 72.40374475
Year: 2021 | Value: 71.22082891
Remark: Venezuela (Bolivarian Republic of)
Remark: Life expectancy at birth (years)",Text
0f26a32516feac6ec9012211701ee8357bef856ca6b2223413281ce8c85563c0,"Entity: VNM / WHOSIS_000001
Year: 2000 | Value: 71.87399979
Year: 2001 | Value: 71.97988323
Year: 2002 | Value: 72.06004934
Year: 2003 | Value: 72.11217075
Year: 2004 | Value: 72.15340395
Year: 2005 | Value: 72.17650018
Year: 2006 | Value: 72.23737668
Year: 2007 | Value: 72.30106944
Year: 2008 | Value: 72.35184572
Year: 2009 | Value: 72.41132963
Year: 2010 | Value: 72.48813081
Year: 2011 | Value: 72.61270345
Year: 2012 | Value: 72.74028809
Year: 2013 | Value: 72.83984641
Year: 2014 | Value: 72.95094965
Year: 2015 | Value: 73.03125783
Year: 2016 | Value: 73.21381033
Year: 2017 | Value: 73.40138207
Year: 2018 | Value: 73.56096825
Year: 2019 | Value: 73.71007094
Year: 2020 | Value: 74.77582966
Year: 2021 | Value: 73.7965773
Remark: Viet Nam
Remark: Life expectancy at birth (years)",Text
5e427f67a3999046ec2004d2112a859351ca6e68746d00d3b297e3e886edbfe5,"Entity: VUT / WHOSIS_000001
Year: 2000 | Value: 64.92630401
Year: 2001 | Value: 64.97955845
Year: 2002 | Value: 65.03950977
Year: 2003 | Value: 65.08697701
Year: 2004 | Value: 65.14603809
Year: 2005 | Value: 65.24030241
Year: 2006 | Value: 65.37131308
Year: 2007 | Value: 65.5182575
Year: 2008 | Value: 65.68985149
Year: 2009 | Value: 65.89385815
Year: 2010 | Value: 66.08385743
Year: 2011 | Value: 66.2618784
Year: 2012 | Value: 66.43172159
Year: 2013 | Value: 66.60736544
Year: 2014 | Value: 66.71134263
Year: 2015 | Value: 66.79010699
Year: 2016 | Value: 66.91782394
Year: 2017 | Value: 66.98064455
Year: 2018 | Value: 67.04714117
Year: 2019 | Value: 67.13030878
Year: 2020 | Value: 67.09750807
Year: 2021 | Value: 66.3483713
Remark: Vanuatu
Remark: Life expectancy at birth (years)",Text
89e4ab640b06e0a27267b84602018a581d93626cd24493be60b07c4caeb1ab39,"Entity: WB_HI / WHOSIS_000001
Year: 2000 | Value: 77.53178071
Year: 2001 | Value: 77.77308056
Year: 2002 | Value: 77.91958141
Year: 2003 | Value: 78.01340604
Year: 2004 | Value: 78.48672448
Year: 2005 | Value: 78.55484133
Year: 2006 | Value: 78.9430904
Year: 2007 | Value: 79.13737329
Year: 2008 | Value: 79.31835213
Year: 2009 | Value: 79.61497249
Year: 2010 | Value: 79.83143411
Year: 2011 | Value: 80.00535625
Year: 2012 | Value: 80.14050022
Year: 2013 | Value: 80.30511012
Year: 2014 | Value: 80.53130986
Year: 2015 | Value: 80.39036377
Year: 2016 | Value: 80.5831754
Year: 2017 | Value: 80.58823029
Year: 2018 | Value: 80.68924788
Year: 2019 | Value: 80.90566753
Year: 2020 | Value: 79.95969437
Year: 2021 | Value: 79.65119873
Remark: Life expectancy at birth (years)",Text
f85196ef697ead0fb8094cbcf2d6450ab5dbbfd2482cfb2cf31e3c1031c472eb,"Entity: WB_LI / WHOSIS_000001
Year: 2000 | Value: 53.61347237
Year: 2001 | Value: 54.40413809
Year: 2002 | Value: 55.01066748
Year: 2003 | Value: 55.8836598
Year: 2004 | Value: 56.58061879
Year: 2005 | Value: 57.38958544
Year: 2006 | Value: 58.16441655
Year: 2007 | Value: 58.89891622
Year: 2008 | Value: 59.5862953
Year: 2009 | Value: 60.19604573
Year: 2010 | Value: 60.71751447
Year: 2011 | Value: 60.89766106
Year: 2012 | Value: 61.39453419
Year: 2013 | Value: 61.93490536
Year: 2014 | Value: 62.16568407
Year: 2015 | Value: 62.58328954
Year: 2016 | Value: 62.96122947
Year: 2017 | Value: 63.30409889
Year: 2018 | Value: 63.71209289
Year: 2019 | Value: 64.21817017
Year: 2020 | Value: 64.20605991
Year: 2021 | Value: 63.66755209
Remark: Life expectancy at birth (years)",Text
8b7c99fdcfbc484c0708575967bdfbe8657228519b733a113ae3dee16fb0f684,"Entity: WB_LMI / WHOSIS_000001
Year: 2000 | Value: 62.60002727
Year: 2001 | Value: 62.98194731
Year: 2002 | Value: 63.35215132
Year: 2003 | Value: 63.69823422
Year: 2004 | Value: 64.12115275
Year: 2005 | Value: 64.51534212
Year: 2006 | Value: 64.97632364
Year: 2007 | Value: 65.31977487
Year: 2008 | Value: 65.5652106
Year: 2009 | Value: 66.22674258
Year: 2010 | Value: 66.49609395
Year: 2011 | Value: 67.03129462
Year: 2012 | Value: 67.39300802
Year: 2013 | Value: 67.72575062
Year: 2014 | Value: 68.03975837
Year: 2015 | Value: 68.38628464
Year: 2016 | Value: 68.75196172
Year: 2017 | Value: 69.02369556
Year: 2018 | Value: 69.2822965
Year: 2019 | Value: 69.57356781
Year: 2020 | Value: 69.04426229
Year: 2021 | Value: 67.21688028
Remark: Life expectancy at birth (years)",Text
77c7b378dbd63f5067f8a4d5afd2d99214963e60a5f182df161c776ef2acc998,"Entity: WB_UMI / WHOSIS_000001
Year: 2000 | Value: 69.79700261
Year: 2001 | Value: 70.02443002
Year: 2002 | Value: 70.1811273
Year: 2003 | Value: 70.31483368
Year: 2004 | Value: 70.37973198
Year: 2005 | Value: 70.9395141
Year: 2006 | Value: 71.61510574
Year: 2007 | Value: 72.11880953
Year: 2008 | Value: 72.3619814
Year: 2009 | Value: 72.7546341
Year: 2010 | Value: 73.03544767
Year: 2011 | Value: 73.48016867
Year: 2012 | Value: 73.925872
Year: 2013 | Value: 74.28341937
Year: 2014 | Value: 74.53468804
Year: 2015 | Value: 74.81672772
Year: 2016 | Value: 74.97657756
Year: 2017 | Value: 75.28837476
Year: 2018 | Value: 75.50618266
Year: 2019 | Value: 75.66886287
Year: 2020 | Value: 74.89743849
Year: 2021 | Value: 74.23577164
Remark: Life expectancy at birth (years)",Text
205b2c3882ba72c64678b0c7d5ffd3dec18ab640a086df3ddc71084f42b7d860,"Entity: WPR / WHOSIS_000001
Year: 2000 | Value: 71.96302959
Year: 2001 | Value: 72.23557905
Year: 2002 | Value: 72.52305924
Year: 2003 | Value: 72.71503181
Year: 2004 | Value: 72.92242384
Year: 2005 | Value: 73.33346567
Year: 2006 | Value: 74.06441894
Year: 2007 | Value: 74.54521674
Year: 2008 | Value: 74.68933231
Year: 2009 | Value: 75.02841936
Year: 2010 | Value: 75.2467766
Year: 2011 | Value: 75.55207918
Year: 2012 | Value: 75.95105819
Year: 2013 | Value: 76.25932609
Year: 2014 | Value: 76.5927032
Year: 2015 | Value: 76.83133302
Year: 2016 | Value: 77.00014055
Year: 2017 | Value: 77.21591876
Year: 2018 | Value: 77.3741563
Year: 2019 | Value: 77.48911331
Year: 2020 | Value: 77.70194212
Year: 2021 | Value: 77.41814299
Remark: Life expectancy at birth (years)",Text
6670102ffa681045c90464ed606718f54ea7bbfc51638cee261727da34e00e85,"Entity: WSM / WHOSIS_000001
Year: 2000 | Value: 69.60483332
Year: 2001 | Value: 69.77577511
Year: 2002 | Value: 69.93318688
Year: 2003 | Value: 70.05898224
Year: 2004 | Value: 70.17537437
Year: 2005 | Value: 70.24626535
Year: 2006 | Value: 70.43219518
Year: 2007 | Value: 70.4708852
Year: 2008 | Value: 70.48283276
Year: 2009 | Value: 68.73125976
Year: 2010 | Value: 70.48867026
Year: 2011 | Value: 70.50058194
Year: 2012 | Value: 70.27478818
Year: 2013 | Value: 70.24040584
Year: 2014 | Value: 70.13172182
Year: 2015 | Value: 70.01944065
Year: 2016 | Value: 69.92083473
Year: 2017 | Value: 69.98522366
Year: 2018 | Value: 70.09269594
Year: 2019 | Value: 69.99170791
Year: 2020 | Value: 70.19462777
Year: 2021 | Value: 70.27372108
Remark: Samoa
Remark: Life expectancy at birth (years)",Text
e14ed8050672e32468fd27cdc3e53d8a76a2df05762714d91a0630134cfd6842,"Entity: YEM / WHOSIS_000001
Year: 2000 | Value: 63.08164608
Year: 2001 | Value: 63.62361632
Year: 2002 | Value: 64.16252882
Year: 2003 | Value: 64.67397283
Year: 2004 | Value: 65.2063964
Year: 2005 | Value: 65.75114077
Year: 2006 | Value: 66.27840827
Year: 2007 | Value: 66.73494764
Year: 2008 | Value: 67.19372426
Year: 2009 | Value: 67.58534902
Year: 2010 | Value: 67.95702862
Year: 2011 | Value: 68.13030665
Year: 2012 | Value: 68.26819831
Year: 2013 | Value: 68.75410162
Year: 2014 | Value: 68.71723916
Year: 2015 | Value: 68.25299786
Year: 2016 | Value: 67.6890605
Year: 2017 | Value: 67.67597451
Year: 2018 | Value: 66.38937201
Year: 2019 | Value: 66.89863946
Year: 2020 | Value: 66.51267259
Year: 2021 | Value: 65.76206783
Remark: Yemen
Remark: Life expectancy at birth (years)",Text
08a4fe31ae291137a48ac6255bc1f92b8149ede73d87a5ef6f0b7313295ae4a4,"Entity: ZAF / WHOSIS_000001
Year: 2000 | Value: 57.11947907
Year: 2001 | Value: 55.86714584
Year: 2002 | Value: 54.31987896
Year: 2003 | Value: 52.93394541
Year: 2004 | Value: 52.24650084
Year: 2005 | Value: 52.03156981
Year: 2006 | Value: 52.10797353
Year: 2007 | Value: 52.90958642
Year: 2008 | Value: 53.91253666
Year: 2009 | Value: 55.26976416
Year: 2010 | Value: 57.09683041
Year: 2011 | Value: 59.100348
Year: 2012 | Value: 60.81522121
Year: 2013 | Value: 62.08498269
Year: 2014 | Value: 62.78312708
Year: 2015 | Value: 63.26267522
Year: 2016 | Value: 63.87748533
Year: 2017 | Value: 64.74836762
Year: 2018 | Value: 65.31532246
Year: 2019 | Value: 65.83739077
Year: 2020 | Value: 64.30356494
Year: 2021 | Value: 61.49918805
Remark: South Africa
Remark: Life expectancy at birth (years)",Text
fba7476d47e4eeade67aff03603b15948cf73b655c6746cd077071fc10de0931,"Entity: ZMB / WHOSIS_000001
Year: 2000 | Value: 44.52713939
Year: 2001 | Value: 44.99215514
Year: 2002 | Value: 45.80351415
Year: 2003 | Value: 47.10240747
Year: 2004 | Value: 48.77289416
Year: 2005 | Value: 50.2612912
Year: 2006 | Value: 51.7626963
Year: 2007 | Value: 53.57698997
Year: 2008 | Value: 55.35570144
Year: 2009 | Value: 56.61649649
Year: 2010 | Value: 57.42656833
Year: 2011 | Value: 58.02295113
Year: 2012 | Value: 58.68526361
Year: 2013 | Value: 59.35535185
Year: 2014 | Value: 59.98021269
Year: 2015 | Value: 60.4135173
Year: 2016 | Value: 60.96146792
Year: 2017 | Value: 61.28533224
Year: 2018 | Value: 61.41187871
Year: 2019 | Value: 61.76313302
Year: 2020 | Value: 61.83164861
Year: 2021 | Value: 60.96884286
Remark: Zambia
Remark: Life expectancy at birth (years)",Text
3c49611d32e4b269d9ad4f107fdcb4f85086a0039c42d02e81bedf33e5e65fff,"Entity: ZWE / WHOSIS_000001
Year: 2000 | Value: 45.74529001
Year: 2001 | Value: 45.43212975
Year: 2002 | Value: 45.11250007
Year: 2003 | Value: 45.01274563
Year: 2004 | Value: 45.152854
Year: 2005 | Value: 45.7065362
Year: 2006 | Value: 46.40915188
Year: 2007 | Value: 47.34902637
Year: 2008 | Value: 48.32688541
Year: 2009 | Value: 49.66000005
Year: 2010 | Value: 51.41783245
Year: 2011 | Value: 53.27755042
Year: 2012 | Value: 54.90174943
Year: 2013 | Value: 56.08364808
Year: 2014 | Value: 56.95717402
Year: 2015 | Value: 57.4934476
Year: 2016 | Value: 57.9178434
Year: 2017 | Value: 58.23863624
Year: 2018 | Value: 58.69836684
Year: 2019 | Value: 59.07171997
Year: 2020 | Value: 59.40476255
Year: 2021 | Value: 58.48102238
Remark: Zimbabwe
Remark: Life expectancy at birth (years)",Text
